Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:17:02,1537,0.0,0.0
2024-09-19 22:17:02,1541,0.0,0.5
2024-09-19 22:17:02,1548,0.0,0.3
2024-09-19 22:17:02,1560,0.0,0.1
2024-09-19 22:17:02,1562,0.0,0.0
2024-09-19 22:17:02,1574,0.0,0.3
2024-09-19 22:17:02,1579,0.0,0.1
2024-09-19 22:17:02,1588,0.0,0.3
2024-09-19 22:17:02,1590,0.0,0.0
2024-09-19 22:17:02,1601,0.0,0.0
2024-09-19 22:17:02,1602,0.0,0.0
2024-09-19 22:17:02,1603,0.0,0.3
2024-09-19 22:17:02,1606,0.0,0.1
2024-09-19 22:17:02,1608,0.0,0.2
2024-09-19 22:17:02,1610,0.0,0.0
2024-09-19 22:17:02,1612,0.0,0.3
2024-09-19 22:17:02,1615,0.0,0.3
2024-09-19 22:17:02,1616,0.0,0.3
2024-09-19 22:17:02,1622,0.0,0.1
2024-09-19 22:17:02,1623,0.0,0.0
2024-09-19 22:17:02,1625,0.0,0.0
2024-09-19 22:17:02,1628,0.0,0.1
2024-09-19 22:17:02,1629,0.0,0.1
2024-09-19 22:17:02,1630,0.0,0.1
2024-09-19 22:17:02,1631,0.0,0.3
2024-09-19 22:17:02,1666,0.0,0.3
2024-09-19 22:17:02,1668,0.0,0.8
2024-09-19 22:17:02,1674,0.0,0.0
2024-09-19 22:17:02,1722,0.0,0.1
2024-09-19 22:17:02,1757,0.0,0.0
2024-09-19 22:17:02,1758,0.0,0.3
2024-09-19 22:17:02,1761,0.0,1.1
2024-09-19 22:17:02,1770,0.0,0.0
2024-09-19 22:17:02,1778,0.0,0.0
2024-09-19 22:17:02,1796,0.0,0.4
2024-09-19 22:17:02,1812,0.0,0.0
2024-09-19 22:17:02,1813,0.0,0.3
2024-09-19 22:17:02,1814,0.0,0.1
2024-09-19 22:17:02,1846,0.0,0.3
2024-09-19 22:17:02,1883,0.0,0.3
2024-09-19 22:17:02,1965,0.0,0.1
2024-09-19 22:17:02,1969,0.0,1.0
2024-09-19 22:17:02,2000,0.0,0.3
2024-09-19 22:17:02,2056,0.0,0.3
2024-09-19 22:17:02,2064,0.0,0.3
2024-09-19 22:17:02,2091,0.0,0.0
2024-09-19 22:17:02,2165,0.0,0.1
2024-09-19 22:17:02,2171,0.0,0.2
2024-09-19 22:17:02,2178,0.0,0.1
2024-09-19 22:17:02,2409,0.0,0.2
2024-09-19 22:17:02,2793,0.0,0.3
2024-09-19 22:17:02,9519,0.0,0.1
2024-09-19 22:17:02,9521,0.0,0.1
2024-09-19 22:17:02,11251,0.0,0.0
2024-09-19 22:17:02,11256,0.0,0.0
2024-09-19 22:17:02,11257,0.0,0.0
2024-09-19 22:17:02,11260,0.0,0.0
2024-09-19 22:17:02,11262,0.0,0.0
2024-09-19 22:17:02,11268,0.0,0.8
2024-09-19 22:17:02,11269,0.0,0.8
2024-09-19 22:17:02,11271,0.0,0.2
2024-09-19 22:17:02,11314,0.0,0.7
2024-09-19 22:17:02,11480,0.0,0.0
2024-09-19 22:17:02,11481,0.0,0.0
2024-09-19 22:17:02,11684,0.0,0.6
2024-09-19 22:17:02,11700,0.0,1.7
2024-09-19 22:17:02,11913,0.0,0.7
2024-09-19 22:17:02,12184,0.0,1.8
2024-09-19 22:17:02,12208,0.0,1.1
2024-09-19 22:17:02,12420,0.0,2.0
2024-09-19 22:17:02,12596,0.0,1.7
2024-09-19 22:17:02,15527,0.0,2.8
2024-09-19 22:17:02,17097,0.0,0.6
2024-09-19 22:17:02,17148,0.0,0.9
2024-09-19 22:17:02,17173,0.0,0.0
2024-09-19 22:17:02,17186,0.0,0.0
2024-09-19 22:17:02,17189,0.0,0.1
2024-09-19 22:17:02,17192,0.0,0.0
2024-09-19 22:17:02,17266,0.0,0.9
2024-09-19 22:17:02,17338,0.0,0.9
2024-09-19 22:17:02,31628,0.0,0.0
2024-09-19 22:17:02,33625,0.0,0.0
2024-09-19 22:17:02,34294,0.0,2.5
2024-09-19 22:17:02,37459,0.0,1.9
2024-09-19 22:17:02,38775,0.0,0.0
2024-09-19 22:17:02,40093,0.0,1.9
2024-09-19 22:17:02,40148,0.0,1.4
2024-09-19 22:17:02,40162,0.0,1.4
2024-09-19 22:17:02,44221,0.0,0.0
2024-09-19 22:17:02,44951,0.0,1.7
2024-09-19 22:17:02,45219,0.0,0.0
2024-09-19 22:17:02,45375,0.0,1.6
2024-09-19 22:17:02,45849,0.0,0.0
2024-09-19 22:17:02,46572,0.0,0.0
2024-09-19 22:17:02,46775,0.0,0.0
2024-09-19 22:17:02,47244,0.0,0.0
2024-09-19 22:17:02,47387,0.0,0.0
2024-09-19 22:17:02,47442,0.0,0.0
2024-09-19 22:17:02,47501,0.0,1.4
2024-09-19 22:17:02,47527,0.0,1.5
2024-09-19 22:17:02,47536,0.0,0.8
2024-09-19 22:17:02,47571,0.0,0.0
2024-09-19 22:17:02,47573,0.0,0.0
2024-09-19 22:17:02,47980,0.0,0.0
2024-09-19 22:17:02,48151,0.0,0.0
2024-09-19 22:17:02,48157,0.0,0.0
2024-09-19 22:17:02,49098,0.0,0.0
2024-09-19 22:17:02,49099,0.0,0.0
2024-09-19 22:17:03,11780,7.4,8.8
2024-09-19 22:17:03,40312,2.3,2.5
2024-09-19 22:17:03,1326,1.9,0.3
2024-09-19 22:17:03,11296,1.5,3.0
2024-09-19 22:17:03,11515,1.5,5.0
2024-09-19 22:17:03,11258,1.2,5.4
2024-09-19 22:17:03,49081,1.0,0.3
2024-09-19 22:17:03,12197,0.9,5.7
2024-09-19 22:17:03,47658,0.8,0.9
2024-09-19 22:17:03,47995,0.6,2.7
2024-09-19 22:17:03,17056,0.4,5.2
2024-09-19 22:17:03,1492,0.3,4.8
2024-09-19 22:17:03,11949,0.3,1.7
2024-09-19 22:17:03,39637,0.3,2.3
2024-09-19 22:17:03,11970,0.2,2.7
2024-09-19 22:17:03,48133,0.2,0.6
2024-09-19 22:17:03,11297,0.1,1.6
2024-09-19 22:17:03,11335,0.1,1.8
2024-09-19 22:17:03,12023,0.1,3.8
2024-09-19 22:17:03,15401,0.1,3.8
2024-09-19 22:17:03,34449,0.1,2.4
2024-09-19 22:17:03,46911,0.1,2.3
2024-09-19 22:17:03,47462,0.1,0.7
2024-09-19 22:17:03,1,0.0,0.1
2024-09-19 22:17:03,2,0.0,0.0
2024-09-19 22:17:03,3,0.0,0.0
2024-09-19 22:17:03,4,0.0,0.0
2024-09-19 22:17:03,5,0.0,0.0
2024-09-19 22:17:03,6,0.0,0.0
2024-09-19 22:17:03,8,0.0,0.0
2024-09-19 22:17:03,11,0.0,0.0
2024-09-19 22:17:03,12,0.0,0.0
2024-09-19 22:17:03,13,0.0,0.0
2024-09-19 22:17:03,14,0.0,0.0
2024-09-19 22:17:03,15,0.0,0.0
2024-09-19 22:17:03,16,0.0,0.0
2024-09-19 22:17:03,17,0.0,0.0
2024-09-19 22:17:03,18,0.0,0.0
2024-09-19 22:17:03,19,0.0,0.0
2024-09-19 22:17:03,20,0.0,0.0
2024-09-19 22:17:03,21,0.0,0.0
2024-09-19 22:17:03,22,0.0,0.0
2024-09-19 22:17:03,23,0.0,0.0
2024-09-19 22:17:03,25,0.0,0.0
2024-09-19 22:17:03,26,0.0,0.0
2024-09-19 22:17:03,27,0.0,0.0
2024-09-19 22:17:03,28,0.0,0.0
2024-09-19 22:17:03,29,0.0,0.0
2024-09-19 22:17:03,32,0.0,0.0
2024-09-19 22:17:03,33,0.0,0.0
2024-09-19 22:17:03,34,0.0,0.0
2024-09-19 22:17:03,35,0.0,0.0
2024-09-19 22:17:03,37,0.0,0.0
2024-09-19 22:17:03,38,0.0,0.0
2024-09-19 22:17:03,39,0.0,0.0
2024-09-19 22:17:03,41,0.0,0.0
2024-09-19 22:17:03,42,0.0,0.0
2024-09-19 22:17:03,43,0.0,0.0
2024-09-19 22:17:03,45,0.0,0.0
2024-09-19 22:17:03,46,0.0,0.0
2024-09-19 22:17:03,47,0.0,0.0
2024-09-19 22:17:03,49,0.0,0.0
2024-09-19 22:17:03,50,0.0,0.0
2024-09-19 22:17:03,51,0.0,0.0
2024-09-19 22:17:03,52,0.0,0.0
2024-09-19 22:17:03,54,0.0,0.0
2024-09-19 22:17:03,55,0.0,0.0
2024-09-19 22:17:03,56,0.0,0.0
2024-09-19 22:17:03,57,0.0,0.0
2024-09-19 22:17:03,58,0.0,0.0
2024-09-19 22:17:03,59,0.0,0.0
2024-09-19 22:17:03,60,0.0,0.0
2024-09-19 22:17:03,61,0.0,0.0
2024-09-19 22:17:03,62,0.0,0.0
2024-09-19 22:17:03,63,0.0,0.0
2024-09-19 22:17:03,64,0.0,0.0
2024-09-19 22:17:03,65,0.0,0.0
2024-09-19 22:17:03,66,0.0,0.0
2024-09-19 22:17:03,67,0.0,0.0
2024-09-19 22:17:03,68,0.0,0.0
2024-09-19 22:17:03,69,0.0,0.0
2024-09-19 22:17:03,78,0.0,0.0
2024-09-19 22:17:03,81,0.0,0.0
2024-09-19 22:17:03,85,0.0,0.0
2024-09-19 22:17:03,104,0.0,0.0
2024-09-19 22:17:03,108,0.0,0.0
2024-09-19 22:17:03,136,0.0,0.0
2024-09-19 22:17:03,137,0.0,0.0
2024-09-19 22:17:03,138,0.0,0.0
2024-09-19 22:17:03,139,0.0,0.0
2024-09-19 22:17:03,140,0.0,0.0
2024-09-19 22:17:03,141,0.0,0.0
2024-09-19 22:17:03,142,0.0,0.0
2024-09-19 22:17:03,143,0.0,0.0
2024-09-19 22:17:03,179,0.0,0.0
2024-09-19 22:17:03,180,0.0,0.0
2024-09-19 22:17:03,219,0.0,1.1
2024-09-19 22:17:03,293,0.0,0.0
2024-09-19 22:17:03,321,0.0,0.0
2024-09-19 22:17:03,341,0.0,0.0
2024-09-19 22:17:03,375,0.0,0.0
2024-09-19 22:17:03,423,0.0,0.0
2024-09-19 22:17:03,424,0.0,0.0
2024-09-19 22:17:03,425,0.0,0.0
2024-09-19 22:17:03,426,0.0,0.0
2024-09-19 22:17:03,671,0.0,0.0
2024-09-19 22:17:03,673,0.0,0.1
2024-09-19 22:17:03,674,0.0,0.0
2024-09-19 22:17:03,678,0.0,0.0
2024-09-19 22:17:03,679,0.0,0.0
2024-09-19 22:17:03,682,0.0,0.0
2024-09-19 22:17:03,683,0.0,0.0
2024-09-19 22:17:03,684,0.0,0.0
2024-09-19 22:17:03,685,0.0,0.2
2024-09-19 22:17:03,707,0.0,0.0
2024-09-19 22:17:03,708,0.0,0.2
2024-09-19 22:17:03,709,0.0,0.1
2024-09-19 22:17:03,710,0.0,0.0
2024-09-19 22:17:03,711,0.0,0.0
2024-09-19 22:17:03,714,0.0,0.4
2024-09-19 22:17:03,715,0.0,0.0
2024-09-19 22:17:03,716,0.0,0.1
2024-09-19 22:17:03,717,0.0,0.1
2024-09-19 22:17:03,718,0.0,0.1
2024-09-19 22:17:03,719,0.0,0.0
2024-09-19 22:17:03,721,0.0,0.0
2024-09-19 22:17:03,808,0.0,0.1
2024-09-19 22:17:03,828,0.0,0.2
2024-09-19 22:17:03,838,0.0,0.3
2024-09-19 22:17:03,866,0.0,0.1
2024-09-19 22:17:03,958,0.0,0.0
2024-09-19 22:17:03,980,0.0,0.0
2024-09-19 22:17:03,982,0.0,0.0
2024-09-19 22:17:03,1073,0.0,0.1
2024-09-19 22:17:03,1087,0.0,0.2
2024-09-19 22:17:03,1194,0.0,0.1
2024-09-19 22:17:03,1255,0.0,0.0
2024-09-19 22:17:03,1287,0.0,0.1
2024-09-19 22:17:03,1317,0.0,0.1
2024-09-19 22:17:03,1318,0.0,0.0
2024-09-19 22:17:03,1324,0.0,0.0
2024-09-19 22:17:03,1325,0.0,0.0
2024-09-19 22:17:03,1341,0.0,0.0
2024-09-19 22:17:03,1342,0.0,0.0
2024-09-19 22:17:03,1345,0.0,0.0
2024-09-19 22:17:03,1352,0.0,0.0
2024-09-19 22:17:03,1365,0.0,0.0
2024-09-19 22:17:03,1371,0.0,0.0
2024-09-19 22:17:03,1374,0.0,0.1
2024-09-19 22:17:03,1440,0.0,0.0
2024-09-19 22:17:03,1450,0.0,0.0
2024-09-19 22:17:03,1455,0.0,0.0
2024-09-19 22:17:03,1465,0.0,0.2
2024-09-19 22:17:03,1482,0.0,0.0
2024-09-19 22:17:03,1488,0.0,0.0
2024-09-19 22:17:03,1519,0.0,0.2
2024-09-19 22:17:03,1521,0.0,0.1
2024-09-19 22:17:03,1528,0.0,0.0
2024-09-19 22:17:03,1532,0.0,0.1
2024-09-19 22:17:03,1537,0.0,0.0
2024-09-19 22:17:03,1541,0.0,0.5
2024-09-19 22:17:03,1548,0.0,0.3
2024-09-19 22:17:03,1560,0.0,0.1
2024-09-19 22:17:03,1562,0.0,0.0
2024-09-19 22:17:03,1574,0.0,0.3
2024-09-19 22:17:03,1579,0.0,0.1
2024-09-19 22:17:03,1588,0.0,0.3
2024-09-19 22:17:03,1590,0.0,0.0
2024-09-19 22:17:03,1601,0.0,0.0
2024-09-19 22:17:03,1602,0.0,0.0
2024-09-19 22:17:03,1603,0.0,0.3
2024-09-19 22:17:03,1606,0.0,0.1
2024-09-19 22:17:03,1608,0.0,0.2
2024-09-19 22:17:03,1610,0.0,0.0
2024-09-19 22:17:03,1612,0.0,0.3
2024-09-19 22:17:03,1615,0.0,0.3
2024-09-19 22:17:03,1616,0.0,0.3
2024-09-19 22:17:03,1622,0.0,0.1
2024-09-19 22:17:03,1623,0.0,0.0
2024-09-19 22:17:03,1625,0.0,0.0
2024-09-19 22:17:03,1628,0.0,0.1
2024-09-19 22:17:03,1629,0.0,0.1
2024-09-19 22:17:03,1630,0.0,0.1
2024-09-19 22:17:03,1631,0.0,0.3
2024-09-19 22:17:03,1666,0.0,0.3
2024-09-19 22:17:03,1668,0.0,0.8
2024-09-19 22:17:03,1674,0.0,0.0
2024-09-19 22:17:03,1722,0.0,0.1
2024-09-19 22:17:03,1757,0.0,0.0
2024-09-19 22:17:03,1758,0.0,0.3
2024-09-19 22:17:03,1761,0.0,1.1
2024-09-19 22:17:03,1770,0.0,0.0
2024-09-19 22:17:03,1778,0.0,0.0
2024-09-19 22:17:03,1796,0.0,0.4
2024-09-19 22:17:03,1812,0.0,0.0
2024-09-19 22:17:03,1813,0.0,0.3
2024-09-19 22:17:03,1814,0.0,0.1
2024-09-19 22:17:03,1846,0.0,0.3
2024-09-19 22:17:03,1883,0.0,0.3
2024-09-19 22:17:03,1965,0.0,0.1
2024-09-19 22:17:03,1969,0.0,1.0
2024-09-19 22:17:03,2000,0.0,0.3
2024-09-19 22:17:03,2056,0.0,0.3
2024-09-19 22:17:03,2064,0.0,0.3
2024-09-19 22:17:03,2091,0.0,0.0
2024-09-19 22:17:03,2165,0.0,0.1
2024-09-19 22:17:03,2171,0.0,0.2
2024-09-19 22:17:03,2178,0.0,0.1
2024-09-19 22:17:03,2409,0.0,0.2
2024-09-19 22:17:03,2793,0.0,0.3
2024-09-19 22:17:03,9519,0.0,0.1
2024-09-19 22:17:03,9521,0.0,0.1
2024-09-19 22:17:03,11251,0.0,0.0
2024-09-19 22:17:03,11256,0.0,0.0
2024-09-19 22:17:03,11257,0.0,0.0
2024-09-19 22:17:03,11260,0.0,0.0
2024-09-19 22:17:03,11262,0.0,0.0
2024-09-19 22:17:03,11268,0.0,0.8
2024-09-19 22:17:03,11269,0.0,0.8
2024-09-19 22:17:03,11271,0.0,0.2
2024-09-19 22:17:03,11314,0.0,0.7
2024-09-19 22:17:03,11480,0.0,0.0
2024-09-19 22:17:03,11481,0.0,0.0
2024-09-19 22:17:03,11684,0.0,0.6
2024-09-19 22:17:03,11700,0.0,1.7
2024-09-19 22:17:03,11913,0.0,0.7
2024-09-19 22:17:03,12184,0.0,1.8
2024-09-19 22:17:03,12208,0.0,1.1
2024-09-19 22:17:03,12420,0.0,2.0
2024-09-19 22:17:03,12596,0.0,1.7
2024-09-19 22:17:03,15527,0.0,2.8
2024-09-19 22:17:03,17097,0.0,0.6
2024-09-19 22:17:03,17148,0.0,0.9
2024-09-19 22:17:03,17173,0.0,0.0
2024-09-19 22:17:03,17186,0.0,0.0
2024-09-19 22:17:03,17189,0.0,0.1
2024-09-19 22:17:03,17192,0.0,0.0
2024-09-19 22:17:03,17266,0.0,0.9
2024-09-19 22:17:03,17338,0.0,0.9
2024-09-19 22:17:03,31628,0.0,0.0
2024-09-19 22:17:03,33625,0.0,0.0
2024-09-19 22:17:03,34294,0.0,2.5
2024-09-19 22:17:03,37459,0.0,1.9
2024-09-19 22:17:03,38775,0.0,0.0
2024-09-19 22:17:03,40093,0.0,1.9
2024-09-19 22:17:03,40148,0.0,1.4
2024-09-19 22:17:03,40162,0.0,1.4
2024-09-19 22:17:03,44221,0.0,0.0
2024-09-19 22:17:03,44951,0.0,1.7
2024-09-19 22:17:03,45219,0.0,0.0
2024-09-19 22:17:03,45375,0.0,1.6
2024-09-19 22:17:03,45849,0.0,0.0
2024-09-19 22:17:03,46572,0.0,0.0
2024-09-19 22:17:03,46775,0.0,0.0
2024-09-19 22:17:03,47244,0.0,0.0
2024-09-19 22:17:03,47387,0.0,0.0
2024-09-19 22:17:03,47442,0.0,0.0
2024-09-19 22:17:03,47501,0.0,1.4
2024-09-19 22:17:03,47527,0.0,1.5
2024-09-19 22:17:03,47536,0.0,0.8
2024-09-19 22:17:03,47571,0.0,0.0
2024-09-19 22:17:03,47573,0.0,0.0
2024-09-19 22:17:03,47980,0.0,0.0
2024-09-19 22:17:03,48151,0.0,0.0
2024-09-19 22:17:03,48157,0.0,0.0
2024-09-19 22:17:03,49102,0.0,0.0
2024-09-19 22:17:03,49103,0.0,0.0
2024-09-19 22:17:04,11780,7.4,8.8
2024-09-19 22:17:04,40312,2.3,2.5
2024-09-19 22:17:04,1326,1.9,0.3
2024-09-19 22:17:04,11296,1.5,3.0
2024-09-19 22:17:04,11515,1.5,5.0
2024-09-19 22:17:04,11258,1.2,5.4
2024-09-19 22:17:04,12197,0.9,5.7
2024-09-19 22:17:04,47658,0.8,0.9
2024-09-19 22:17:04,49081,0.8,0.3
2024-09-19 22:17:04,47995,0.6,2.7
2024-09-19 22:17:04,17056,0.4,5.2
2024-09-19 22:17:04,1492,0.3,4.8
2024-09-19 22:17:04,11949,0.3,1.7
2024-09-19 22:17:04,39637,0.3,2.3
2024-09-19 22:17:04,11970,0.2,2.7
2024-09-19 22:17:04,48133,0.2,0.6
2024-09-19 22:17:04,11297,0.1,1.6
2024-09-19 22:17:04,11335,0.1,1.8
2024-09-19 22:17:04,12023,0.1,3.8
2024-09-19 22:17:04,15401,0.1,3.8
2024-09-19 22:17:04,34449,0.1,2.4
2024-09-19 22:17:04,46911,0.1,2.3
2024-09-19 22:17:04,47462,0.1,0.7
2024-09-19 22:17:04,1,0.0,0.1
2024-09-19 22:17:04,2,0.0,0.0
2024-09-19 22:17:04,3,0.0,0.0
2024-09-19 22:17:04,4,0.0,0.0
2024-09-19 22:17:04,5,0.0,0.0
2024-09-19 22:17:04,6,0.0,0.0
2024-09-19 22:17:04,8,0.0,0.0
2024-09-19 22:17:04,11,0.0,0.0
2024-09-19 22:17:04,12,0.0,0.0
2024-09-19 22:17:04,13,0.0,0.0
2024-09-19 22:17:04,14,0.0,0.0
2024-09-19 22:17:04,15,0.0,0.0
2024-09-19 22:17:04,16,0.0,0.0
2024-09-19 22:17:04,17,0.0,0.0
2024-09-19 22:17:04,18,0.0,0.0
2024-09-19 22:17:04,19,0.0,0.0
2024-09-19 22:17:04,20,0.0,0.0
2024-09-19 22:17:04,21,0.0,0.0
2024-09-19 22:17:04,22,0.0,0.0
2024-09-19 22:17:04,23,0.0,0.0
2024-09-19 22:17:04,25,0.0,0.0
2024-09-19 22:17:04,26,0.0,0.0
2024-09-19 22:17:04,27,0.0,0.0
2024-09-19 22:17:04,28,0.0,0.0
2024-09-19 22:17:04,29,0.0,0.0
2024-09-19 22:17:04,32,0.0,0.0
2024-09-19 22:17:04,33,0.0,0.0
2024-09-19 22:17:04,34,0.0,0.0
2024-09-19 22:17:04,35,0.0,0.0
2024-09-19 22:17:04,37,0.0,0.0
2024-09-19 22:17:04,38,0.0,0.0
2024-09-19 22:17:04,39,0.0,0.0
2024-09-19 22:17:04,41,0.0,0.0
2024-09-19 22:17:04,42,0.0,0.0
2024-09-19 22:17:04,43,0.0,0.0
2024-09-19 22:17:04,45,0.0,0.0
2024-09-19 22:17:04,46,0.0,0.0
2024-09-19 22:17:04,47,0.0,0.0
2024-09-19 22:17:04,49,0.0,0.0
2024-09-19 22:17:04,50,0.0,0.0
2024-09-19 22:17:04,51,0.0,0.0
2024-09-19 22:17:04,52,0.0,0.0
2024-09-19 22:17:04,54,0.0,0.0
2024-09-19 22:17:04,55,0.0,0.0
2024-09-19 22:17:04,56,0.0,0.0
2024-09-19 22:17:04,57,0.0,0.0
2024-09-19 22:17:04,58,0.0,0.0
2024-09-19 22:17:04,59,0.0,0.0
2024-09-19 22:17:04,60,0.0,0.0
2024-09-19 22:17:04,61,0.0,0.0
2024-09-19 22:17:04,62,0.0,0.0
2024-09-19 22:17:04,63,0.0,0.0
2024-09-19 22:17:04,64,0.0,0.0
2024-09-19 22:17:04,65,0.0,0.0
2024-09-19 22:17:04,66,0.0,0.0
2024-09-19 22:17:04,67,0.0,0.0
2024-09-19 22:17:04,68,0.0,0.0
2024-09-19 22:17:04,69,0.0,0.0
2024-09-19 22:17:04,78,0.0,0.0
2024-09-19 22:17:04,81,0.0,0.0
2024-09-19 22:17:04,85,0.0,0.0
2024-09-19 22:17:04,104,0.0,0.0
2024-09-19 22:17:04,108,0.0,0.0
2024-09-19 22:17:04,136,0.0,0.0
2024-09-19 22:17:04,137,0.0,0.0
2024-09-19 22:17:04,138,0.0,0.0
2024-09-19 22:17:04,139,0.0,0.0
2024-09-19 22:17:04,140,0.0,0.0
2024-09-19 22:17:04,141,0.0,0.0
2024-09-19 22:17:04,142,0.0,0.0
2024-09-19 22:17:04,143,0.0,0.0
2024-09-19 22:17:04,179,0.0,0.0
2024-09-19 22:17:04,180,0.0,0.0
2024-09-19 22:17:04,219,0.0,1.1
2024-09-19 22:17:04,293,0.0,0.0
2024-09-19 22:17:04,321,0.0,0.0
2024-09-19 22:17:04,341,0.0,0.0
2024-09-19 22:17:04,375,0.0,0.0
2024-09-19 22:17:04,423,0.0,0.0
2024-09-19 22:17:04,424,0.0,0.0
2024-09-19 22:17:04,425,0.0,0.0
2024-09-19 22:17:04,426,0.0,0.0
2024-09-19 22:17:04,671,0.0,0.0
2024-09-19 22:17:04,673,0.0,0.1
2024-09-19 22:17:04,674,0.0,0.0
2024-09-19 22:17:04,678,0.0,0.0
2024-09-19 22:17:04,679,0.0,0.0
2024-09-19 22:17:04,682,0.0,0.0
2024-09-19 22:17:04,683,0.0,0.0
2024-09-19 22:17:04,684,0.0,0.0
2024-09-19 22:17:04,685,0.0,0.2
2024-09-19 22:17:04,707,0.0,0.0
2024-09-19 22:17:04,708,0.0,0.2
2024-09-19 22:17:04,709,0.0,0.1
2024-09-19 22:17:04,710,0.0,0.0
2024-09-19 22:17:04,711,0.0,0.0
2024-09-19 22:17:04,714,0.0,0.4
2024-09-19 22:17:04,715,0.0,0.0
2024-09-19 22:17:04,716,0.0,0.1
2024-09-19 22:17:04,717,0.0,0.1
2024-09-19 22:17:04,718,0.0,0.1
2024-09-19 22:17:04,719,0.0,0.0
2024-09-19 22:17:04,721,0.0,0.0
2024-09-19 22:17:04,808,0.0,0.1
2024-09-19 22:17:04,828,0.0,0.2
2024-09-19 22:17:04,838,0.0,0.3
2024-09-19 22:17:04,866,0.0,0.1
2024-09-19 22:17:04,958,0.0,0.0
2024-09-19 22:17:04,980,0.0,0.0
2024-09-19 22:17:04,982,0.0,0.0
2024-09-19 22:17:04,1073,0.0,0.1
2024-09-19 22:17:04,1087,0.0,0.2
2024-09-19 22:17:04,1194,0.0,0.1
2024-09-19 22:17:04,1255,0.0,0.0
2024-09-19 22:17:04,1287,0.0,0.1
2024-09-19 22:17:04,1317,0.0,0.1
2024-09-19 22:17:04,1318,0.0,0.0
2024-09-19 22:17:04,1324,0.0,0.0
2024-09-19 22:17:04,1325,0.0,0.0
2024-09-19 22:17:04,1341,0.0,0.0
2024-09-19 22:17:04,1342,0.0,0.0
2024-09-19 22:17:04,1345,0.0,0.0
2024-09-19 22:17:04,1352,0.0,0.0
2024-09-19 22:17:04,1365,0.0,0.0
2024-09-19 22:17:04,1371,0.0,0.0
2024-09-19 22:17:04,1374,0.0,0.1
2024-09-19 22:17:04,1440,0.0,0.0
2024-09-19 22:17:04,1450,0.0,0.0
2024-09-19 22:17:04,1455,0.0,0.0
2024-09-19 22:17:04,1465,0.0,0.2
2024-09-19 22:17:04,1482,0.0,0.0
2024-09-19 22:17:04,1488,0.0,0.0
2024-09-19 22:17:04,1519,0.0,0.2
2024-09-19 22:17:04,1521,0.0,0.1
2024-09-19 22:17:04,1528,0.0,0.0
2024-09-19 22:17:04,1532,0.0,0.1
2024-09-19 22:17:04,1537,0.0,0.0
2024-09-19 22:17:04,1541,0.0,0.5
2024-09-19 22:17:04,1548,0.0,0.3
2024-09-19 22:17:04,1560,0.0,0.1
2024-09-19 22:17:04,1562,0.0,0.0
2024-09-19 22:17:04,1574,0.0,0.3
2024-09-19 22:17:04,1579,0.0,0.1
2024-09-19 22:17:04,1588,0.0,0.3
2024-09-19 22:17:04,1590,0.0,0.0
2024-09-19 22:17:04,1601,0.0,0.0
2024-09-19 22:17:04,1602,0.0,0.0
2024-09-19 22:17:04,1603,0.0,0.3
2024-09-19 22:17:04,1606,0.0,0.1
2024-09-19 22:17:04,1608,0.0,0.2
2024-09-19 22:17:04,1610,0.0,0.0
2024-09-19 22:17:04,1612,0.0,0.3
2024-09-19 22:17:04,1615,0.0,0.3
2024-09-19 22:17:04,1616,0.0,0.3
2024-09-19 22:17:04,1622,0.0,0.1
2024-09-19 22:17:04,1623,0.0,0.0
2024-09-19 22:17:04,1625,0.0,0.0
2024-09-19 22:17:04,1628,0.0,0.1
2024-09-19 22:17:04,1629,0.0,0.1
2024-09-19 22:17:04,1630,0.0,0.1
2024-09-19 22:17:04,1631,0.0,0.3
2024-09-19 22:17:04,1666,0.0,0.3
2024-09-19 22:17:04,1668,0.0,0.8
2024-09-19 22:17:04,1674,0.0,0.0
2024-09-19 22:17:04,1722,0.0,0.1
2024-09-19 22:17:04,1757,0.0,0.0
2024-09-19 22:17:04,1758,0.0,0.3
2024-09-19 22:17:04,1761,0.0,1.1
2024-09-19 22:17:04,1770,0.0,0.0
2024-09-19 22:17:04,1778,0.0,0.0
2024-09-19 22:17:04,1796,0.0,0.4
2024-09-19 22:17:04,1812,0.0,0.0
2024-09-19 22:17:04,1813,0.0,0.3
2024-09-19 22:17:04,1814,0.0,0.1
2024-09-19 22:17:04,1846,0.0,0.3
2024-09-19 22:17:04,1883,0.0,0.3
2024-09-19 22:17:04,1965,0.0,0.1
2024-09-19 22:17:04,1969,0.0,1.0
2024-09-19 22:17:04,2000,0.0,0.3
2024-09-19 22:17:04,2056,0.0,0.3
2024-09-19 22:17:04,2064,0.0,0.3
2024-09-19 22:17:04,2091,0.0,0.0
2024-09-19 22:17:04,2165,0.0,0.1
2024-09-19 22:17:04,2171,0.0,0.2
2024-09-19 22:17:04,2178,0.0,0.1
2024-09-19 22:17:04,2409,0.0,0.2
2024-09-19 22:17:04,2793,0.0,0.3
2024-09-19 22:17:04,9519,0.0,0.1
2024-09-19 22:17:04,9521,0.0,0.1
2024-09-19 22:17:04,11251,0.0,0.0
2024-09-19 22:17:04,11256,0.0,0.0
2024-09-19 22:17:04,11257,0.0,0.0
2024-09-19 22:17:04,11260,0.0,0.0
